time,value
1506652251272,513
1506652251280,508
1506652251289,496
1506652251297,484
1506652251307,477
1506652251313,461
1506652251322,455
1506652251330,445
1506652251338,436
1506652251346,434
1506652251354,425
1506652251362,424
1506652251370,420
1506652251379,419
1506652251387,423
1506652251391,421
1506652251399,428
1506652251407,431
1506652251415,434
1506652251424,444
1506652251432,446
1506652251440,454
1506652251448,458
1506652251456,463
1506652251465,471
1506652251474,471
1506652251482,477
1506652251489,478
1506652251498,479
1506652251506,483
1506652251514,480
1506652251522,482
1506652251530,481
1506652251538,478
1506652251546,480
1506652251551,475
1506652251559,477
1506652251567,476
1506652251575,473
1506652251583,476
1506652251592,471
1506652251600,473
1506652251608,471
1506652251616,467
1506652251624,468
1506652251633,462
1506652251640,462
1506652251649,458
1506652251657,454
1506652251665,454
1506652251674,448
1506652251682,449
1506652251689,446
1506652251697,445
1506652251706,450
1506652251710,454
1506652251718,469
1506652251726,490
1506652251734,520
1506652251743,565
1506652251751,612
1506652251759,669
1506652251767,723
1506652251775,772
1506652251784,819
1506652251792,847
1506652251800,870
1506652251809,875
1506652251817,867
1506652251825,852
1506652251833,819
1506652251841,784
1506652251850,741
1506652251857,694
1506652251866,651
1506652251870,603
1506652251878,565
1506652251887,528
1506652251895,496
1506652251903,475
1506652251911,454
1506652251919,445
1506652251927,439
1506652251935,435
1506652251944,437
1506652251952,435
1506652251960,438
1506652251968,437
1506652251976,434
1506652251985,438
1506652251993,435
1506652252001,441
1506652252011,445
1506652252018,450
1506652252025,463
1506652252030,471
1506652252038,483
1506652252046,495
1506652252054,503
1506652252062,514
1506652252070,517
1506652252079,522
1506652252087,524
1506652252095,519
1506652252104,518
1506652252112,508
1506652252120,501
1506652252128,493
1506652252136,479
1506652252145,473
1506652252152,459
1506652252161,451
1506652252169,442
1506652252177,432
1506652252185,429
1506652252189,421
1506652252198,420
1506652252206,419
1506652252214,415
1506652252223,420
1506652252231,419
1506652252239,425
1506652252247,429
1506652252255,432
1506652252263,440
1506652252271,443
1506652252279,451
1506652252288,457
1506652252296,460
1506652252304,469
1506652252313,470
1506652252321,475
1506652252329,478
1506652252337,476
1506652252345,481
1506652252349,478
1506652252358,479
1506652252366,479
1506652252374,475
1506652252382,477
1506652252390,472
1506652252398,473
1506652252407,472
1506652252415,467
1506652252423,470
1506652252431,465
1506652252440,465
1506652252448,466
1506652252456,462
1506652252464,464
1506652252472,460
1506652252481,460
1506652252489,460
1506652252497,456
1506652252505,459
1506652252509,454
1506652252517,454
1506652252526,454
1506652252534,448
1506652252542,450
1506652252550,446
1506652252558,446
1506652252566,448
1506652252574,447
1506652252582,457
1506652252591,465
1506652252599,487
1506652252607,519
1506652252616,557
1506652252624,609
1506652252632,662
1506652252640,719
1506652252648,774
1506652252657,818
1506652252665,857
1506652252669,877
1506652252677,888
1506652252685,885
1506652252693,866
1506652252701,842
1506652252709,802
1506652252717,761
1506652252726,718
1506652252734,666
1506652252742,625
1506652252750,580
1506652252758,543
1506652252766,512
1506652252775,484
1506652252784,474
1506652252792,457
1506652252800,453
1506652252808,452
1506652252816,448
1506652252824,453
1506652252832,449
1506652252836,447
1506652252845,448
1506652252853,445
1506652252861,446
1506652252869,443
1506652252877,445
1506652252886,450
1506652252894,452
1506652252902,464
1506652252910,471
1506652252919,481
1506652252927,492
1506652252935,497
1506652252943,511
1506652252951,512
1506652252960,518
1506652252968,517
1506652252976,511
1506652252984,509
1506652252992,499
1506652252996,491
1506652253005,483
1506652253013,469
1506652253021,463
1506652253029,452
1506652253037,443
1506652253045,438
1506652253053,428
1506652253062,426
1506652253070,419
1506652253078,417
1506652253086,419
1506652253094,416
1506652253103,425
1506652253111,430
1506652253119,435
1506652253127,444
1506652253135,445
1506652253143,453
1506652253151,458
1506652253156,460
1506652253164,463
1506652253172,460
1506652253180,467
1506652253188,466
1506652253197,468
1506652253206,472
1506652253213,470
1506652253221,476
1506652253229,474
1506652253238,472
1506652253247,473
1506652253255,468
1506652253263,469
1506652253271,467
1506652253279,465
1506652253287,466
1506652253296,461
1506652253304,464
1506652253311,460
1506652253317,458
1506652253324,460
1506652253332,456
1506652253340,459
1506652253348,456
1506652253356,456
1506652253365,459
1506652253373,456
1506652253381,459
1506652253389,455
1506652253397,455
1506652253406,456
1506652253414,450
1506652253422,453
1506652253430,449
1506652253439,448
1506652253447,449
1506652253455,448
1506652253463,450
1506652253471,450
1506652253476,449
1506652253484,456
1506652253492,464
1506652253500,488
1506652253508,516
1506652253517,557
1506652253525,610
1506652253532,662
1506652253541,722
1506652253549,776
1506652253557,823
1506652253565,862
1506652253573,884
1506652253581,896
1506652253590,890
1506652253598,871
1506652253607,844
1506652253615,802
1506652253623,761
1506652253631,711
1506652253636,661
1506652253643,616
1506652253651,568
1506652253660,532
1506652253668,497
1506652253676,471
1506652253685,454
1506652253692,437
1506652253701,434
1506652253709,429
1506652253717,429
1506652253725,434
1506652253733,430
1506652253741,435
1506652253750,435
1506652253758,437
1506652253766,442
1506652253774,442
1506652253782,452
1506652253790,458
1506652253795,467
1506652253804,482
1506652253812,488
1506652253820,502
1506652253828,511
1506652253837,518
1506652253845,527
1506652253853,526
1506652253860,529
1506652253868,525
1506652253877,520
1506652253885,516
1506652253893,503
1506652253901,496
1506652253910,484
1506652253918,472
1506652253926,466
1506652253934,452
1506652253942,446
1506652253950,438
1506652253954,431
1506652253963,429
1506652253971,422
1506652253979,424
1506652253987,423
1506652253995,423
1506652254004,428
1506652254012,428
1506652254019,434
1506652254028,438
1506652254036,441
1506652254044,450
1506652254052,452
1506652254061,460
1506652254069,464
1506652254077,467
1506652254085,475
1506652254093,475
1506652254102,479
1506652254110,480
1506652254114,480
1506652254122,484
1506652254130,481
1506652254138,483
1506652254147,481
1506652254155,479
1506652254163,482
1506652254171,476
1506652254180,477
1506652254188,476
1506652254196,472
1506652254205,475
1506652254213,471
1506652254220,472
1506652254228,469
1506652254237,465
1506652254245,466
1506652254253,460
1506652254261,461
1506652254269,458
1506652254273,454
1506652254282,455
1506652254290,449
1506652254298,451
1506652254307,451
1506652254315,453
1506652254324,465
1506652254332,477
1506652254340,504
1506652254348,537
1506652254356,578
1506652254365,634
1506652254373,686
1506652254381,742
1506652254389,794
1506652254397,833
1506652254406,866
1506652254413,879
1506652254422,884
1506652254430,872
1506652254434,846
1506652254442,817
1506652254450,772
1506652254459,728
1506652254467,680
1506652254475,629
1506652254483,587
1506652254491,543
1506652254500,509
1506652254508,480
1506652254516,456
1506652254524,445
1506652254532,432
1506652254542,431
1506652254549,429
1506652254558,426
1506652254566,430
1506652254573,426
1506652254581,427
1506652254589,426
1506652254597,426
1506652254602,432
1506652254610,435
1506652254618,445
1506652254626,456
1506652254634,467
1506652254643,485
1506652254651,496
1506652254659,512
1506652254667,524
1506652254675,531
1506652254684,541
1506652254692,539
1506652254700,539
1506652254708,534
1506652254717,524
1506652254725,518
1506652254733,503
1506652254742,492
1506652254749,480
1506652254757,464
1506652254761,456
1506652254770,442
1506652254778,434
1506652254786,428
1506652254794,419
1506652254802,418
1506652254810,413
1506652254819,414
1506652254827,416
1506652254835,415
1506652254843,424
1506652254851,424
1506652254859,433
1506652254868,439
1506652254876,444
1506652254884,455
1506652254892,458
1506652254900,466
1506652254909,472
1506652254918,474
1506652254921,481
1506652254929,480
1506652254937,484
1506652254946,486
1506652254954,483
1506652254962,489
1506652254970,485
1506652254978,485
1506652254987,485
1506652254995,481
1506652255003,483
1506652255011,478
1506652255020,476
1506652255027,474
1506652255035,467
1506652255044,467
1506652255052,459
1506652255060,457
1506652255068,454
1506652255076,447
1506652255080,448
1506652255089,443
1506652255098,443
1506652255106,448
1506652255114,452
1506652255122,469
1506652255130,487
1506652255139,519
1506652255147,562
1506652255155,608
1506652255163,668
1506652255171,721
1506652255180,774
1506652255188,820
1506652255196,850
1506652255204,876
1506652255212,882
1506652255220,877
1506652255228,860
1506652255236,827
1506652255240,794
1506652255248,747
1506652255257,702
1506652255265,656
1506652255273,608
1506652255281,571
1506652255290,532
1506652255298,503
1506652255307,481
1506652255315,462
1506652255323,453
1506652255331,443
1506652255339,441
1506652255347,442
1506652255355,436
1506652255364,439
1506652255372,434
1506652255380,433
1506652255388,433
1506652255396,430
1506652255400,436
1506652255409,439
1506652255417,448
1506652255425,460
1506652255433,468
1506652255441,485
1506652255449,494
1506652255458,506
1506652255466,516
1506652255474,520
1506652255482,527
1506652255490,526
1506652255499,524
1506652255507,520
1506652255515,510
1506652255523,504
1506652255531,489
1506652255540,480
1506652255548,470
1506652255556,456
1506652255560,450
1506652255568,437
1506652255576,430
1506652255585,425
1506652255593,417
1506652255601,417
1506652255610,413
1506652255618,414
1506652255625,418
1506652255633,417
1506652255642,425
1506652255650,427
1506652255658,432
1506652255666,441
1506652255675,442
1506652255683,452
1506652255692,455
1506652255700,460
1506652255708,466
1506652255716,467
1506652255720,473
1506652255728,472
1506652255736,474
1506652255745,476
1506652255753,473
1506652255761,476
1506652255769,473
1506652255778,472
1506652255786,474
1506652255794,468
1506652255802,471
1506652255810,467
1506652255819,465
1506652255826,465
1506652255834,458
1506652255843,459
1506652255851,452
1506652255859,448
1506652255867,447
1506652255875,440
1506652255879,440
1506652255888,436
1506652255896,433
1506652255904,433
1506652255913,429
1506652255920,434
1506652255929,438
1506652255937,449
1506652255945,472
1506652255953,497
1506652255961,541
1506652255970,588
1506652255978,643
1506652255986,703
1506652255994,754
1506652256002,805
1506652256011,841
1506652256019,866
1506652256027,879
1506652256035,872
1506652256039,859
1506652256048,830
1506652256056,794
1506652256064,756
1506652256072,707
1506652256080,664
1506652256088,619
1506652256097,577
1506652256105,543
1506652256113,509
1506652256121,486
1506652256129,466
1506652256137,452
1506652256146,447
1506652256154,440
1506652256162,442
1506652256170,439
1506652256178,436
1506652256187,437
1506652256194,432
1506652256199,432
1506652256207,430
1506652256216,430
1506652256223,436
1506652256231,438
1506652256240,449
1506652256249,457
1506652256257,468
1506652256265,482
1506652256273,487
1506652256282,499
1506652256290,503
1506652256298,504
1506652256306,508
1506652256314,502
1506652256322,501
1506652256330,492
1506652256338,483
1506652256347,476
1506652256355,461
1506652256363,454
1506652256368,442
1506652256375,430
1506652256383,424
1506652256392,413
1506652256400,409
1506652256408,402
1506652256416,398
1506652256425,399
1506652256433,395
1506652256441,400
1506652256449,401
1506652256457,404
1506652256466,412
1506652256474,414
1506652256482,421
1506652256490,427
1506652256499,430
1506652256507,439
1506652256515,441
1506652256523,447
1506652256528,449
1506652256537,450
1506652256545,455
1506652256552,452
1506652256560,455
1506652256569,453
1506652256576,451
1506652256584,453
1506652256593,447
1506652256601,448
1506652256609,446
1506652256617,444
1506652256626,445
1506652256633,440
1506652256642,442
1506652256650,440
1506652256658,437
1506652256666,441
1506652256674,438
1506652256682,440
1506652256688,439
1506652256695,438
1506652256704,441
1506652256712,437
1506652256721,439
1506652256728,438
1506652256736,435
1506652256744,438
1506652256752,433
1506652256760,434
1506652256769,432
1506652256777,429
1506652256785,431
1506652256793,428
1506652256801,432
1506652256809,436
1506652256817,444
1506652256826,466
1506652256834,490
1506652256842,530
1506652256847,577
1506652256854,629
1506652256862,690
1506652256871,742
1506652256879,793
1506652256887,833
1506652256895,858
1506652256903,876
1506652256912,873
1506652256920,862
1506652256928,837
1506652256936,801
1506652256945,766
1506652256953,718
1506652256961,677
1506652256969,633
1506652256977,591
1506652256985,559
1506652256993,524
1506652257001,501
1506652257006,482
1506652257014,468
1506652257022,465
1506652257030,459
1506652257039,462
1506652257046,462
1506652257055,461
1506652257064,464
1506652257073,458
1506652257081,458
1506652257089,456
1506652257097,452
1506652257105,456
1506652257113,455
1506652257121,462
1506652257129,467
1506652257137,473
1506652257146,485
1506652257154,489
1506652257162,498
1506652257166,504
1506652257174,504
1506652257182,508
1506652257190,502
1506652257199,500
1506652257207,494
1506652257215,484
1506652257223,478
1506652257231,466
1506652257241,458
1506652257249,448
1506652257257,436
1506652257264,431
1506652257273,419
1506652257281,415
1506652257289,409
1506652257297,402
1506652257306,403
1506652257313,398
1506652257321,400
1506652257325,402
1506652257334,403
1506652257342,410
1506652257350,411
1506652257358,419
1506652257367,423
1506652257375,426
1506652257383,435
1506652257391,436
1506652257399,443
1506652257408,448
1506652257416,448
1506652257425,454
1506652257433,453
1506652257441,456
1506652257450,456
1506652257457,453
1506652257465,455
1506652257473,450
1506652257481,450
1506652257486,449
1506652257494,444
1506652257502,447
1506652257510,442
1506652257518,443
1506652257526,442
1506652257534,440
1506652257542,444
1506652257550,441
1506652257558,444
1506652257567,445
1506652257576,442
1506652257584,447
1506652257592,443
1506652257600,443
1506652257609,444
1506652257617,439
1506652257625,443
1506652257633,439
1506652257641,439
1506652257645,438
1506652257653,434
1506652257661,438
1506652257669,433
1506652257677,436
1506652257685,441
1506652257694,445
1506652257702,462
1506652257711,482
1506652257719,515
1506652257727,557
1506652257735,603
1506652257743,663
1506652257751,715
1506652257760,768
1506652257768,815
1506652257777,847
1506652257785,873
1506652257792,879
1506652257800,876
1506652257804,860
1506652257813,829
1506652257821,797
1506652257829,755
1506652257837,710
1506652257845,667
1506652257853,621
1506652257861,585
1506652257870,548
1506652257878,521
1506652257887,500
1506652257895,482
1506652257903,476
1506652257911,469
1506652257919,469
1506652257927,470
1506652257935,465
1506652257943,468
1506652257952,464
1506652257960,462
1506652257964,463
1506652257972,459
1506652257980,466
1506652257988,467
1506652257997,475
1506652258006,487
1506652258013,493
1506652258021,508
1506652258030,515
1506652258038,525
1506652258046,534
1506652258055,533
1506652258063,537
1506652258071,531
1506652258079,526
1506652258087,519
1506652258096,505
1506652258104,498
1506652258112,482
1506652258120,470
1506652258125,461
1506652258133,445
1506652258141,439
1506652258150,427
1506652258157,420
1506652258165,416
1506652258174,408
1506652258182,408
1506652258190,404
1506652258198,405
1506652258206,409
1506652258215,408
1506652258223,415
1506652258231,417
1506652258239,424
1506652258247,431
1506652258255,434
1506652258263,443
1506652258272,447
1506652258279,453
1506652258288,458
1506652258292,458
1506652258300,464
1506652258309,464
1506652258317,466
1506652258325,468
1506652258333,464
1506652258341,467
1506652258349,465
1506652258357,464
1506652258366,465
1506652258374,460
1506652258382,464
1506652258390,460
1506652258399,459
1506652258408,460
1506652258416,454
1506652258423,456
1506652258431,451
1506652258439,448
1506652258447,448
1506652258451,441
1506652258460,442
1506652258468,437
1506652258476,434
1506652258484,435
1506652258492,431
1506652258500,436
1506652258509,438
1506652258517,446
1506652258526,464
1506652258534,483
1506652258542,520
1506652258550,562
1506652258559,614
1506652258566,673
1506652258574,728
1506652258583,785
1506652258591,831
1506652258599,866
1506652258607,891
1506652258612,895
1506652258620,893
1506652258628,873
1506652258636,844
1506652258644,809
1506652258653,763
1506652258661,721
1506652258669,673
1506652258677,630
1506652258686,593
1506652258693,554
1506652258702,529
1506652258710,505
1506652258718,489
1506652258726,480
1506652258734,470
1506652258742,471
1506652258751,467
1506652258759,464
1506652258767,464
1506652258771,458
1506652258779,458
1506652258788,453
1506652258796,452
1506652258804,455
1506652258813,455
1506652258821,465
1506652258828,473
1506652258837,482
1506652258845,496
1506652258853,503
1506652258861,515
1506652258869,521
1506652258878,525
1506652258886,529
1506652258894,525
1506652258902,522
1506652258911,512
1506652258919,502
1506652258926,493
1506652258931,477
1506652258939,466
1506652258947,451
1506652258955,439
1506652258963,431
1506652258971,418
1506652258979,414
1506652258988,406
1506652258996,403
1506652259004,402
1506652259013,397
1506652259021,401
1506652259029,402
1506652259037,404
1506652259045,412
1506652259053,414
1506652259061,424
1506652259070,428
1506652259078,433
1506652259086,443
1506652259090,444
1506652259098,452
1506652259107,454
1506652259115,456
1506652259123,462
1506652259131,459
1506652259140,463
1506652259148,462
1506652259156,459
1506652259164,462
1506652259172,457
1506652259180,459
1506652259189,456
1506652259197,455
1506652259205,457
1506652259213,452
1506652259221,455
1506652259229,453
1506652259238,451
1506652259245,454
1506652259250,448
1506652259258,450
1506652259267,447
1506652259275,444
1506652259283,446
1506652259291,439
1506652259300,441
1506652259308,437
1506652259316,433
1506652259325,436
1506652259333,431
1506652259341,432
1506652259349,433
1506652259357,436
1506652259365,449
1506652259373,463
1506652259382,492
1506652259390,528
1506652259398,576
1506652259406,637
1506652259411,695
1506652259420,758
1506652259427,813
1506652259435,857
1506652259443,893
1506652259451,908
1506652259459,912
1506652259467,900
1506652259476,874
1506652259484,842
1506652259492,797
1506652259500,753
1506652259509,705
1506652259517,655
1506652259524,613
1506652259532,569
1506652259541,537
1506652259549,508
1506652259557,484
1506652259565,472
1506652259570,459
1506652259578,456
1506652259588,453
1506652259596,450
1506652259603,454
1506652259612,449
1506652259620,449
1506652259628,447
1506652259636,443
1506652259644,448
1506652259652,446
1506652259660,453
1506652259668,459
1506652259676,467
1506652259685,480
1506652259693,488
1506652259701,501
1506652259710,509
1506652259718,514
1506652259725,522
1506652259729,520
1506652259738,521
1506652259747,517
1506652259755,508
1506652259762,503
1506652259771,489
1506652259779,479
1506652259787,466
1506652259796,453
1506652259803,446
1506652259812,433
1506652259820,426
1506652259828,417
1506652259836,408
1506652259844,406
1506652259852,400
1506652259861,400
1506652259869,399
1506652259877,399
1506652259885,405
1506652259889,405
1506652259897,413
1506652259906,418
1506652259914,423
1506652259922,433
1506652259931,435
1506652259939,443
1506652259948,449
1506652259956,451
1506652259964,459
1506652259973,459
1506652259981,462
1506652259988,463
1506652259996,461
1506652260005,464
1506652260013,460
1506652260021,462
1506652260028,461
1506652260036,456
1506652260045,457
1506652260052,453
1506652260057,452
1506652260065,451
1506652260073,447
1506652260081,448
1506652260090,445
1506652260098,447
1506652260106,446
1506652260115,443
1506652260123,447
1506652260131,443
1506652260139,445
1506652260147,446
1506652260155,443
1506652260163,446
1506652260171,443
1506652260180,444
1506652260188,444
1506652260196,441
1506652260204,443
1506652260212,438
1506652260217,440
1506652260225,440
1506652260233,435
1506652260241,440
1506652260250,440
1506652260257,450
1506652260266,466
1506652260274,490
1506652260282,530
1506652260290,575
1506652260298,633
1506652260306,696
1506652260316,755
1506652260324,817
1506652260332,862
1506652260340,898
1506652260347,913
1506652260356,913
1506652260364,913
1506652260372,888
1506652260376,855
1506652260384,812
1506652260392,762
1506652260401,716
1506652260409,662
1506652260418,616
1506652260425,575
1506652260433,533
1506652260442,506
1506652260450,479
1506652260458,463
1506652260467,454
1506652260475,448
1506652260485,452
1506652260493,449
1506652260500,453
1506652260508,455
1506652260516,453
1506652260525,457
1506652260532,454
1506652260537,455
1506652260545,458
1506652260553,458
1506652260561,468
1506652260569,472
1506652260578,482
1506652260586,492
1506652260594,499
1506652260602,512
1506652260610,515
1506652260618,521
1506652260627,523
1506652260635,520
1506652260643,519
1506652260651,511
1506652260659,504
1506652260668,496
1506652260676,482
1506652260685,474
1506652260692,458
1506652260696,449
1506652260704,439
1506652260713,427
1506652260721,422
1506652260728,412
1506652260737,407
1506652260745,404
1506652260753,397
1506652260761,401
1506652260769,399
1506652260777,403
1506652260786,407
1506652260794,408
1506652260802,418
1506652260811,421
1506652260819,429
1506652260827,437
1506652260835,439
1506652260843,449
1506652260851,451
1506652260855,456
1506652260864,460
1506652260872,459
1506652260880,464
1506652260888,462
1506652260896,463
1506652260905,463
1506652260914,459
1506652260922,461
1506652260929,456
1506652260937,455
1506652260946,455
1506652260954,450
1506652260962,452
1506652260970,447
1506652260978,446
1506652260986,445
1506652260995,442
1506652261003,450
1506652261011,448
1506652261015,450
1506652261024,451
1506652261031,448
1506652261039,448
1506652261048,443
1506652261056,443
1506652261064,444
1506652261072,441
1506652261081,444
1506652261089,443
1506652261097,443
1506652261105,444
1506652261114,440
1506652261122,445
1506652261130,441
1506652261138,441
1506652261147,444
1506652261155,439
1506652261163,443
1506652261171,442
1506652261175,448
1506652261184,459
1506652261192,471
1506652261200,500
1506652261208,533
1506652261216,581
1506652261225,639
1506652261232,695
1506652261241,759
1506652261250,813
1506652261258,860
1506652261266,895
1506652261274,909
1506652261282,913
1506652261290,900
1506652261298,873
1506652261307,839
1506652261315,792
1506652261323,745
1506652261330,691
1506652261335,640
1506652261343,593
1506652261351,545
1506652261359,511
1506652261367,478
1506652261375,455
1506652261384,442
1506652261392,430
1506652261400,429
1506652261408,428
1506652261417,430
1506652261425,435
1506652261433,434
1506652261441,441
1506652261450,441
1506652261459,444
1506652261467,449
1506652261475,450
1506652261483,459
1506652261491,465
1506652261495,475
1506652261504,489
1506652261512,496
1506652261520,512
1506652261527,519
1506652261536,527
1506652261544,535
1506652261552,535
1506652261560,537
1506652261568,530
1506652261576,524
1506652261585,517
1506652261593,501
1506652261601,494
1506652261609,479
1506652261618,466
1506652261625,457
1506652261634,444
1506652261642,438
1506652261651,428
1506652261655,422
1506652261663,418
1506652261671,411
1506652261679,413
1506652261688,410
1506652261696,411
1506652261704,416
1506652261712,417
1506652261720,425
1506652261729,430
1506652261737,436
1506652261745,444
1506652261753,447
1506652261761,457
1506652261769,460
1506652261778,464
1506652261786,472
1506652261794,470
1506652261802,476
1506652261810,475
1506652261818,476
1506652261823,478
1506652261831,475
1506652261839,478
1506652261847,474
1506652261855,473
1506652261863,474
1506652261872,468
1506652261880,470
1506652261888,467
1506652261896,465
1506652261905,467
1506652261913,463
1506652261921,465
1506652261929,462
1506652261937,460
1506652261946,462
1506652261954,456
1506652261962,458
1506652261970,454
1506652261978,452
1506652261983,453
1506652261991,448
1506652261999,450
1506652262007,446
1506652262015,444
1506652262023,446
1506652262031,444
1506652262040,450
1506652262048,456
1506652262056,471
1506652262064,499
1506652262072,529
1506652262081,578
1506652262089,630
1506652262097,687
1506652262105,748
1506652262113,797
1506652262122,843
1506652262130,872
1506652262138,886
1506652262143,890
1506652262150,873
1506652262158,851
1506652262167,814
1506652262175,768
1506652262183,722
1506652262191,668
1506652262199,620
1506652262208,572
1506652262216,530
1506652262224,497
1506652262233,465
1506652262241,448
1506652262249,433
1506652262257,425
1506652262265,425
1506652262273,422
1506652262282,427
1506652262290,428
1506652262298,428
1506652262303,434
1506652262310,431
1506652262319,437
1506652262327,440
1506652262335,445
1506652262343,457
1506652262351,465
1506652262359,480
1506652262367,493
1506652262375,506
1506652262384,522
1506652262392,529
1506652262400,541
1506652262408,545
1506652262417,546
1506652262425,547
1506652262433,538
1506652262441,532
1506652262449,522
1506652262457,509
1506652262463,499
1506652262470,482
1506652262479,472
1506652262487,457
1506652262495,445
1506652262503,438
1506652262511,425
1506652262520,425
1506652262527,424
1506652262535,424
1506652262543,424
1506652262551,421
1506652262560,426
1506652262568,427
1506652262576,434
1506652262585,441
1506652262592,443
1506652262600,450
1506652262609,452
1506652262617,453
1506652262622,459
1506652262630,460
1506652262638,466
1506652262646,469
1506652262655,470
1506652262663,477
1506652262671,476
1506652262680,481
1506652262687,481
1506652262695,480
1506652262703,483
1506652262712,480
1506652262720,481
1506652262728,479
1506652262736,476
1506652262744,477
1506652262753,472
1506652262761,472
1506652262769,467
1506652262777,462
1506652262781,463
1506652262790,455
1506652262798,454
1506652262806,451
1506652262814,444
1506652262822,445
1506652262831,442
1506652262839,444
1506652262846,447
1506652262856,457
1506652262863,479
1506652262871,504
1506652262879,545
1506652262887,595
1506652262896,647
1506652262904,710
1506652262912,762
1506652262920,812
1506652262929,850
1506652262937,873
1506652262941,886
1506652262949,878
1506652262957,861
1506652262966,831
1506652262974,789
1506652262982,748
1506652262990,697
1506652262999,649
1506652263006,601
1506652263015,555
1506652263023,520
1506652263032,485
1506652263039,463
1506652263048,444
1506652263056,432
1506652263064,430
1506652263072,425
1506652263080,428
1506652263088,430
1506652263096,430
1506652263100,436
1506652263109,434
1506652263117,438
1506652263125,440
1506652263134,442
1506652263142,452
1506652263150,458
1506652263158,471
1506652263166,483
1506652263174,493
1506652263182,510
1506652263192,517
1506652263200,528
1506652263207,537
1506652263216,538
1506652263224,542
1506652263232,536
1506652263240,532
1506652263248,524
1506652263256,511
1506652263260,503
1506652263268,487
1506652263277,477
1506652263285,465
1506652263293,450
1506652263301,444
1506652263309,432
1506652263318,427
1506652263326,422
1506652263334,416
1506652263343,418
1506652263351,415
1506652263359,419
1506652263368,422
1506652263376,424
1506652263384,433
1506652263392,435
1506652263400,442
1506652263408,449
1506652263416,452
1506652263420,462
1506652263428,464
1506652263436,470
1506652263445,474
1506652263453,474
1506652263461,480
1506652263469,477
1506652263477,479
1506652263485,479
1506652263493,476
1506652263502,479
1506652263511,474
1506652263519,475
1506652263527,474
1506652263534,471
1506652263543,473
1506652263551,470
1506652263559,472
1506652263568,470
1506652263575,466
1506652263584,469
1506652263588,464
1506652263596,464
1506652263604,463
1506652263613,459
1506652263621,461
1506652263629,460
1506652263637,460
1506652263645,455
1506652263653,449
1506652263661,449
1506652263670,444
1506652263678,445
1506652263687,445
1506652263695,445
1506652263703,458
1506652263711,469
1506652263719,496
1506652263727,531
1506652263736,574
1506652263744,632
1506652263747,689
1506652263756,747
1506652263763,800
1506652263773,841
1506652263781,877
1506652263789,891
1506652263797,895
1506652263805,885
1506652263813,859
1506652263822,831
1506652263829,781
1506652263837,731
1506652263846,682
1506652263854,633
1506652263862,595
1506652263870,551
1506652263878,517
1506652263886,490
1506652263894,464
1506652263903,453
1506652263907,440
1506652263916,434
1506652263924,434
1506652263932,432
1506652263940,438
1506652263948,437
1506652263956,440
1506652263965,445
1506652263973,446
1506652263981,453
1506652263989,454
1506652263997,461
1506652264006,471
1506652264014,476
1506652264022,490
1506652264030,498
1506652264038,510
1506652264046,520
1506652264054,524
1506652264062,533
1506652264067,533
1506652264075,532
1506652264083,529
1506652264091,520
1506652264099,518
1506652264108,505
1506652264116,495
1506652264124,485
1506652264132,470
1506652264140,463
1506652264148,450
1506652264156,442
1506652264165,435
1506652264173,426
1506652264181,426
1506652264189,420
1506652264197,421
1506652264206,423
1506652264214,420
1506652264222,425
1506652264227,426
1506652264234,431
1506652264242,437
1506652264251,439
1506652264259,450
1506652264267,452
1506652264275,460
1506652264283,467
1506652264291,467
1506652264300,474
1506652264308,473
1506652264317,475
1506652264325,477
1506652264332,474
1506652264341,476
1506652264349,473
1506652264357,474
1506652264365,479
1506652264374,475
1506652264382,474
1506652264386,471
1506652264395,474
1506652264402,471
1506652264412,467
1506652264420,472
1506652264427,470
1506652264436,468
1506652264444,465
1506652264452,458
1506652264461,456
1506652264469,450
1506652264477,448
1506652264485,448
1506652264493,442
1506652264501,444
1506652264510,440
1506652264518,439
1506652264526,440
1506652264534,435
1506652264542,439
1506652264546,437
1506652264554,442
1506652264563,452
1506652264571,465
1506652264579,494
1506652264587,527
1506652264595,573
1506652264603,630
1506652264612,685
1506652264620,748
1506652264629,801
1506652264637,846
1506652264645,880
1506652264653,895
1506652264662,901
1506652264670,887
1506652264678,863
1506652264686,830
1506652264694,783
1506652264702,739
1506652264707,688
1506652264714,639
1506652264723,595
1506652264731,550
1506652264739,518
1506652264747,488
1506652264755,467
1506652264764,455
1506652264772,443
1506652264780,444
1506652264788,442
1506652264796,445
1506652264805,450
1506652264813,448
1506652264821,452
1506652264829,451
1506652264837,450
1506652264845,451
1506652264853,449
1506652264861,455
1506652264866,458
1506652264874,465
1506652264882,477
1506652264890,482
1506652264898,496
1506652264906,503
1506652264915,511
1506652264923,519
1506652264931,520
1506652264939,524
1506652264948,521
1506652264956,517
1506652264964,513
1506652264972,501
1506652264980,495
1506652264989,482
1506652264997,472
1506652265005,464
1506652265014,450
1506652265021,445
1506652265026,435
1506652265033,428
1506652265041,425
1506652265050,417
1506652265058,418
1506652265066,415
1506652265074,416
1506652265082,421
1506652265091,420
1506652265099,429
1506652265107,432
1506652265116,437
1506652265124,446
1506652265131,449
1506652265140,458
1506652265148,462
1506652265156,466
1506652265165,471
1506652265172,470
1506652265180,476
1506652265185,474
1506652265194,474
1506652265201,476
1506652265210,472
1506652265218,473
1506652265226,470
1506652265234,468
